Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000044	93	17	15	103	25	18	47	27	21	53	35	22	34.06	32	37	1.156	0.209	0.567	0.570587012343322	0.798546202063387	0	0.0812	0.0636	0.0636	TRUE	NA
FBgn0000045	51	5	21	62	30	24	26	8	30	32	42	29	27.74	21	34	1.585	0.664	1.433	0.151733740849344	0.389250877846781	0.1848	0.0986	0.1139	0.1139	TRUE	NA
FBgn0000046	80	11	14	129	26	18	40	17	20	66	36	22	33.61	26	41	1.593	0.672	1.764	0.0776944817075242	0.253711785776782	0	0.0822	0.0658	0.0658	TRUE	NA
FBgn0000047	51	8	3	67	20	9	26	13	4	34	28	11	19.27	14	24	1.816	0.861	1.541	0.12341692685911	0.339079653782012	0.2052	0.14	0.1527	0.1527	TRUE	NA
FBgn0000052	3951	1630	1858	3734	1775	1921	1990	2547	2647	1904	2483	2355	2321.02	2395	2247	0.94	-0.09	-1.186	0.23561993743868	0.503851829766409	2e-04	0.0057	0.0036	0.0036	TRUE	NA
FBgn0000053	3162	1292	1471	3922	1888	2087	1593	2019	2096	2000	2641	2558	2151.07	1903	2400	1.26	0.334	4.456	8.36037724575965e-06	0.000127620801375442	0	0.0057	0.0035	0.0035	TRUE	NA
FBgn0000055	7	0	5	6	1	2	4	0	7	3	1	2	2.93	4	2	0.653	-0.615	-0.479	0.63210373016122	NA	0.4484	0.8964	0.8122	0.8122	TRUE	NA
FBgn0000056	8	1	2	8	1	1	4	2	3	4	1	1	2.52	3	2	0.764	-0.388	-0.303	0.761539076499594	NA	0	1.0386	0.6977	0.6977	TRUE	NA
FBgn0000057	1213	442	514	1136	531	588	611	691	732	579	743	721	679.46	678	681	0.998	-0.003	-0.034	0.97304539700474	0.989669179413705	0	0.0084	0.0057	0.0057	TRUE	NA
FBgn0000061	2	1	3	5	2	2	1	2	4	3	3	2	2.44	2	3	1.302	0.381	0.3	0.764331106050983	NA	0	1.0741	0.7305	0.7305	TRUE	NA
FBgn0000063	766	213	234	795	306	334	386	333	333	405	428	409	382.48	351	414	1.173	0.23	1.817	0.0692051996573522	0.234447053467434	0	0.0114	0.0087	0.0087	TRUE	NA
FBgn0000064	14102	5007	5231	15720	6619	7916	7103	7825	7454	8016	9258	9703	8226.3	7461	8992	1.202	0.265	3.7	0.000215724518243853	0.00225797947792576	0.0021	0.0048	0.0036	0.0036	TRUE	NA
FBgn0000071	204	72	84	1130	477	585	103	113	120	576	667	717	382.56	112	653	5.812	2.539	18.365	2.51303658791618e-75	1.87011806084096e-72	6e-04	0.0114	0.0083	0.0083	TRUE	NA
FBgn0000075	5	2	2	4	2	1	3	3	3	2	3	1	2.43	3	2	0.721	-0.472	-0.377	0.706377635160715	NA	0	1.0805	0.6957	0.6957	TRUE	NA
FBgn0000077	407	125	167	398	153	191	205	195	238	203	214	234	214.89	213	217	1.017	0.024	0.151	0.87992108933937	0.951918093440476	0	0.0167	0.0128	0.0128	TRUE	NA
FBgn0000078	161	32	78	58	33	24	81	50	111	30	46	29	57.9	81	35	0.425	-1.236	-3.562	0.000368614764106854	0.00358186054785006	0.1164	0.0496	0.0656	0.0656	TRUE	NA
FBgn0000079	763	395	389	263	150	217	384	617	554	134	210	266	360.96	518	203	0.385	-1.375	-9.692	3.25631655898707e-22	3.54620815509202e-20	0.0088	0.0118	0.011	0.011	TRUE	NA
FBgn0000083	10582	3789	4560	10152	4554	5260	5330	5922	6498	5177	6369	6447	5957.05	5917	5998	1.011	0.016	0.213	0.831255382125536	0.929282744414251	0.0015	0.005	0.0037	0.0037	TRUE	NA
FBgn0000084	4215	1961	2274	3754	2039	2293	2123	3065	3240	1914	2852	2811	2667.42	2809	2526	0.899	-0.153	-2.101	0.0356715570687183	0.14625665960682	1e-04	0.0055	0.0034	0.0034	TRUE	NA
FBgn0000092	15	8	8	32	13	13	8	13	11	16	18	16	13.65	11	17	1.678	0.747	1.356	0.175115214088707	0.425857103964106	0	0.1958	0.1374	0.1374	TRUE	NA
FBgn0000094	41	27	11	72	15	19	21	42	16	37	21	23	26.58	26	27	1.063	0.088	0.185	0.853610576769505	0.940034831736549	0.1781	0.1027	0.1215	0.1215	TRUE	NA
FBgn0000097	6683	2246	2000	6364	2250	2428	3366	3510	2850	3245	3147	2976	3182.34	3242	3123	0.963	-0.054	-0.576	0.564899163748715	0.79387540693826	0.0072	0.0054	0.006	0.006	TRUE	NA
FBgn0000100	48534	17544	21463	40254	19026	20780	24445	27418	30583	20527	26611	25470	25842.19	27482	24203	0.878	-0.188	-2.542	0.0110077235344714	0.061017362608833	0.0024	0.0046	0.0039	0.0039	TRUE	NA
FBgn0000108	131	47	37	110	45	49	66	73	53	56	63	60	61.87	64	60	0.925	-0.113	-0.419	0.674980040206139	0.854418034462157	0	0.0467	0.0357	0.0357	TRUE	NA
FBgn0000109	231	69	105	320	64	85	116	108	150	163	90	104	121.78	125	119	0.952	-0.07	-0.287	0.774449399157335	0.905005481615722	0.0574	0.026	0.0344	0.0344	TRUE	NA
FBgn0000114	37	7	8	36	3	7	19	11	11	18	4	9	12.02	14	10	0.738	-0.438	-0.712	0.476187742354759	0.732420230549154	0	0.2217	0.1712	0.1712	TRUE	NA
FBgn0000115	1125	332	396	1063	427	534	567	519	564	542	597	655	573.92	550	598	1.078	0.108	0.932	0.35110485851672	0.632259303406537	0.0051	0.0091	0.0078	0.0078	TRUE	NA
FBgn0000116	719	302	276	1377	890	877	362	472	393	702	1245	1075	708.22	409	1007	2.391	1.258	9.329	1.06774475664263e-20	1.0143575188105e-18	0.019	0.0082	0.0113	0.0113	TRUE	NA
FBgn0000117	19600	6998	7650	19568	9042	10206	9872	10937	10900	9978	12647	12509	11140.56	10570	11711	1.102	0.14	1.962	0.0497148545558733	0.187956668579148	0.0023	0.0048	0.0036	0.0036	TRUE	NA
FBgn0000119	1130	437	490	1157	443	505	569	683	698	590	620	619	629.81	650	610	0.946	-0.08	-0.756	0.449531940052593	0.714128343976737	0	0.0087	0.0064	0.0064	TRUE	NA
FBgn0000120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000121	21	6	5	23	8	6	11	9	7	12	11	7	9.56	9	10	1.116	0.158	0.242	0.808749072154753	0.922184953405519	0	0.2776	0.1943	0.1943	TRUE	NA
FBgn0000137	0	1	0	1	0	0	0	2	0	1	0	0	0.35	1	0	0.895	-0.16	-0.043	0.96600006958245	NA	0	7.5606	8.2294	8.2294	TRUE	NA
FBgn0000139	1526	416	554	1059	386	469	769	650	789	540	540	575	643.81	736	552	0.747	-0.421	-3.67	0.00024274008957219	0.0024902327831729	0.0058	0.0086	0.0078	0.0078	TRUE	NA
FBgn0000140	1850	575	557	1928	742	702	932	899	794	983	1038	860	917.58	875	960	1.097	0.133	1.227	0.219949212826619	0.484974437170792	0.0066	0.0074	0.0073	0.0073	TRUE	NA
FBgn0000146	2607	828	983	3839	1342	1477	1313	1294	1401	1958	1877	1810	1608.79	1336	1882	1.411	0.496	5.856	4.72867753884283e-09	1.22753169831007e-07	0.0013	0.0062	0.0045	0.0045	TRUE	NA
FBgn0000147	553	204	274	841	352	367	279	319	390	429	492	450	393.13	329	457	1.401	0.487	3.656	0.000256598364627843	0.00259853430872267	0.0068	0.0112	0.01	0.01	TRUE	NA
FBgn0000150	13815	5414	6744	16765	8106	8646	6958	8461	9609	8549	11338	10597	9252.11	8343	10161	1.219	0.285	3.672	0.000240987312626495	0.00247642888579356	0.0034	0.0048	0.0042	0.0042	TRUE	NA
FBgn0000152	769	308	344	900	388	470	387	481	490	459	543	576	489.42	453	526	1.164	0.219	2	0.0454628516259761	0.176055188646993	0	0.0099	0.0065	0.0065	TRUE	NA
FBgn0000153	41	15	28	58	18	21	21	23	40	30	25	26	27.41	28	27	1.002	0.003	0.008	0.994004532113444	0.997746015839333	0.0475	0.0998	0.0867	0.0867	TRUE	NA
FBgn0000157	4	2	0	1	0	0	2	3	0	1	0	0	0.94	2	0	0.188	-2.412	-1.043	0.296857840516187	NA	0	2.7764	2.6464	2.6464	TRUE	NA
FBgn0000158	17	3	2	12	6	4	9	5	3	6	8	5	5.92	6	6	1.192	0.254	0.298	0.765681084700408	NA	0	0.4455	0.3366	0.3366	TRUE	NA
FBgn0000163	1970	806	675	1785	683	749	992	1260	962	910	955	918	999.54	1071	928	0.869	-0.202	-1.757	0.078853174911308	0.256337405153979	0.0116	0.0071	0.0085	0.0085	TRUE	NA
FBgn0000166	9	2	1	5	1	0	5	3	1	3	1	0	2.17	3	1	0.41	-1.287	-0.875	0.381729142405387	NA	0	1.2063	0.89	0.89	TRUE	NA
FBgn0000173	2875	884	1167	3508	1155	1320	1448	1382	1663	1789	1615	1618	1585.77	1498	1674	1.12	0.163	1.624	0.104305099607969	0.304692358357594	0.0074	0.0062	0.0066	0.0066	TRUE	NA
FBgn0000179	31	4	2	28	5	5	16	6	3	14	7	6	8.69	8	9	1.162	0.217	0.299	0.76475604934394	0.900720010127093	0	0.3051	0.2292	0.2292	TRUE	NA
FBgn0000180	34	13	20	38	25	23	17	20	28	19	35	28	24.75	22	27	1.225	0.293	0.714	0.475506696575835	0.732035555599506	0	0.11	0.0795	0.0795	TRUE	NA
FBgn0000181	31481	8485	10339	24391	9151	10572	15856	13260	14732	12438	12799	12958	13673.89	14616	12732	0.872	-0.198	-2.429	0.0151296147402439	0.0778761670806063	0.0047	0.0047	0.0047	0.0047	TRUE	NA
FBgn0000182	13	3	6	6	4	3	7	5	9	3	6	4	5.35	7	4	0.594	-0.753	-0.865	0.387193314113055	NA	0	0.4922	0.3442	0.3442	TRUE	NA
FBgn0000183	5206	1694	1854	5312	1919	2163	2622	2647	2642	2709	2684	2651	2659.2	2637	2681	1.017	0.025	0.345	0.729817403726895	0.883187056396273	0	0.0055	0.0033	0.0033	TRUE	NA
FBgn0000206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000212	6406	2138	2137	5770	2568	3024	3226	3341	3045	2942	3592	3706	3308.89	3204	3413	1.058	0.081	0.875	0.381612730979145	0.658766999351201	0.0069	0.0053	0.0059	0.0059	TRUE	NA
FBgn0000216	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9962	10	10	TRUE	NA
FBgn0000221	373	141	177	325	140	152	188	220	252	166	196	186	201.38	220	183	0.835	-0.26	-1.654	0.0982107819448454	0.293416621869344	0	0.0175	0.0126	0.0126	TRUE	NA
FBgn0000227	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0000228	1670	551	557	1286	572	644	841	861	794	656	800	789	790.18	832	748	0.891	-0.167	-1.555	0.11999020684843	0.333908553180579	0.0051	0.0078	0.007	0.007	TRUE	NA
FBgn0000229	1979	567	608	2125	556	587	997	886	866	1084	778	719	888.33	916	860	0.933	-0.1	-0.917	0.359029038798576	0.638842012463266	0.0069	0.0075	0.0073	0.0073	TRUE	NA
FBgn0000233	8	1	0	2	0	1	4	2	0	1	0	1	1.31	2	1	0.478	-1.064	-0.556	0.57835634604147	NA	0	2.0028	1.6096	1.6096	TRUE	NA
FBgn0000239	4797	1636	1763	5140	1838	1934	2416	2557	2512	2621	2571	2370	2507.87	2495	2521	1.012	0.017	0.211	0.832884689658615	0.930209201697186	0.0021	0.0056	0.0043	0.0043	TRUE	NA
FBgn0000241	20	5	6	17	11	2	10	8	9	9	15	2	8.82	9	9	0.982	-0.027	-0.035	0.97168748391954	0.989640651391594	0.2474	0.3004	0.2888	0.2888	TRUE	NA
FBgn0000244	1070	414	327	800	290	363	539	647	466	408	406	445	485.06	551	420	0.763	-0.391	-2.818	0.00483202048471897	0.0315193155066036	0.0163	0.0099	0.0116	0.0116	TRUE	NA
FBgn0000246	441	93	78	513	98	115	222	145	111	262	137	141	169.7	159	180	1.125	0.17	0.955	0.339798972492759	0.62065960817352	1e-04	0.0199	0.0158	0.0158	TRUE	NA
FBgn0000247	5402	2092	1951	4378	1998	2155	2721	3269	2780	2233	2795	2641	2739.76	2923	2556	0.871	-0.199	-2.217	0.026610597408967	0.118460934627156	0.0046	0.0055	0.0054	0.0054	TRUE	NA
FBgn0000250	5347	1513	1731	4333	1644	2007	2693	2365	2466	2210	2299	2460	2415.51	2508	2323	0.924	-0.113	-1.278	0.201278038125656	0.461941115513263	0.004	0.0056	0.0052	0.0052	TRUE	NA
FBgn0000251	6	4	1	10	2	6	3	6	1	5	3	7	4.32	3	5	1.478	0.563	0.561	0.575123856729052	NA	0	0.6081	0.4775	0.4775	TRUE	NA
FBgn0000253	25850	5761	6387	27409	7096	8424	13020	9003	9101	13977	9925	10325	10891.82	10375	11409	1.103	0.141	2.184	0.0289451687882023	0.126087979160315	4e-04	0.0048	0.0029	0.0029	TRUE	NA
FBgn0000256	5316	1771	1683	3260	1323	1523	2677	2768	2398	1662	1850	1867	2203.81	2614	1793	0.684	-0.549	-5.952	2.656580495709e-09	7.03954416222e-08	0.0054	0.0057	0.0056	0.0056	TRUE	NA
FBgn0000257	1281	519	578	1215	617	676	645	811	824	620	863	829	765.17	760	771	1.007	0.01	0.101	0.919518002500286	0.969282026576432	0	0.0079	0.0053	0.0053	TRUE	NA
FBgn0000259	5825	1163	1316	5120	1304	1527	2934	1818	1875	2611	1824	1872	2155.49	2209	2102	0.959	-0.06	-0.742	0.458372613208807	0.721026499199338	0.0015	0.0057	0.0042	0.0042	TRUE	NA
FBgn0000261	3595	1451	1423	2910	1277	1641	1811	2268	2028	1484	1786	2011	1897.88	2036	1760	0.861	-0.215	-2.367	0.0179359769896464	0.0883443323317939	0.0044	0.0059	0.0054	0.0054	TRUE	NA
FBgn0000273	7437	1946	1726	6584	1781	1994	3746	3041	2459	3357	2491	2444	2923.14	3082	2764	0.897	-0.157	-1.674	0.0941540431846704	0.285887659176847	0.0069	0.0054	0.0059	0.0059	TRUE	NA
FBgn0000274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000276	200	27	38	263	48	63	101	42	54	134	67	77	79.26	66	93	1.421	0.506	2.054	0.0399519148318332	0.159130508228488	0	0.0375	0.0284	0.0284	TRUE	NA
FBgn0000277	37	11	15	70	24	16	19	17	21	36	34	20	24.35	19	30	1.57	0.651	1.491	0.135916089744936	0.361336910218005	0	0.1118	0.0909	0.0909	TRUE	NA
FBgn0000278	90	28	30	62	23	28	45	44	43	32	32	34	38.32	44	33	0.739	-0.436	-1.33	0.183541084281809	0.437422439988406	0	0.0726	0.0498	0.0498	TRUE	NA
FBgn0000279	90	13	12	126	25	19	45	20	17	64	35	23	34.21	27	41	1.488	0.573	1.537	0.124369822499541	0.34051490808313	0	0.0808	0.0626	0.0626	TRUE	NA
FBgn0000280	0	1	0	0	2	0	0	2	0	0	3	0	0.73	1	1	1.498	0.583	0.204	0.838580138807762	NA	10	3.5966	4.3271	4.3271	TRUE	NA
FBgn0000281	2	0	0	1	1	0	1	0	0	1	1	0	0.49	0	1	1.343	0.426	0.147	0.883477754655854	NA	0	5.3757	4.6013	4.6013	TRUE	NA
FBgn0000283	8289	2284	2337	6554	2496	2665	4175	3569	3330	3342	3491	3266	3529	3691	3366	0.914	-0.13	-1.451	0.146756268458252	0.380014847048775	0.0059	0.0053	0.0055	0.0055	TRUE	NA
FBgn0000286	1208	392	349	744	291	343	608	613	497	379	407	420	487.53	573	402	0.698	-0.518	-4.042	5.29812613808276e-05	0.0006644981237792	0.0088	0.0099	0.0096	0.0096	TRUE	NA
FBgn0000287	27	7	14	14	7	8	14	11	20	7	10	10	11.87	15	9	0.587	-0.767	-1.289	0.197411983595486	0.456352320348871	0	0.2244	0.1641	0.1641	TRUE	NA
FBgn0000289	7057	2430	2484	5615	2498	2654	3554	3798	3539	2863	3494	3253	3416.93	3630	3203	0.879	-0.187	-2.267	0.0234028673809256	0.108171638567115	0.0033	0.0053	0.0046	0.0046	TRUE	NA
FBgn0000299	78942	30342	28668	108092	53221	52021	39760	47419	40849	55120	74438	63762	53557.98	42676	64440	1.503	0.588	6.331	2.44006544760386e-10	7.75437168936031e-09	0.0123	0.0046	0.0062	0.0062	TRUE	NA
FBgn0000303	15	2	2	12	1	3	8	3	3	6	1	4	4.12	5	4	0.838	-0.255	-0.25	0.802278307622015	NA	0	0.638	0.45	0.45	TRUE	NA
FBgn0000307	4019	1218	1046	3629	1008	1187	2024	1904	1490	1851	1410	1455	1688.91	1806	1572	0.869	-0.203	-1.941	0.0522570393050757	0.19379375456575	0.0093	0.0061	0.0072	0.0072	TRUE	NA
FBgn0000308	44190	9530	11358	42929	11963	14396	22257	14894	16184	21891	16732	17645	18267.14	17778	18756	1.063	0.089	1.17	0.241852552853572	0.512030179464771	0.0027	0.0047	0.0041	0.0041	TRUE	NA
FBgn0000316	621	154	188	685	223	238	313	241	268	349	312	292	295.71	274	318	1.157	0.211	1.559	0.118908317402514	0.331414255432101	0	0.0134	0.0095	0.0095	TRUE	NA
FBgn0000317	2808	924	928	2844	1016	1025	1414	1444	1322	1450	1421	1256	1384.71	1393	1376	0.988	-0.018	-0.19	0.849447956788596	0.937995873070516	0.0031	0.0064	0.0053	0.0053	TRUE	NA
FBgn0000318	1985	544	770	2075	822	1059	1000	850	1097	1058	1150	1298	1075.49	982	1169	1.183	0.242	2.028	0.0425782082370385	0.167278222418281	0.0146	0.007	0.0093	0.0093	TRUE	NA
FBgn0000319	22839	9334	9768	25076	10954	11483	11503	14587	13918	12787	15321	14075	13698.6	13336	14061	1.058	0.081	1.119	0.2632369209684	0.54105732516845	0.0019	0.0047	0.0037	0.0037	TRUE	NA
FBgn0000320	9	2	1	7	2	1	5	3	1	4	3	1	2.78	3	3	0.836	-0.258	-0.213	0.831627536048432	NA	0	0.9437	0.6444	0.6444	TRUE	NA
FBgn0000326	544	175	169	565	213	223	274	273	241	288	298	273	274.61	263	286	1.087	0.121	0.864	0.387635968132231	0.664285011594862	0	0.014	0.0102	0.0102	TRUE	NA
FBgn0000330	485	207	231	510	224	268	244	324	329	260	313	328	299.8	299	300	1.013	0.019	0.147	0.883022970375969	0.952735080504814	0	0.0132	0.009	0.009	TRUE	NA
FBgn0000337	35	22	21	44	19	19	18	34	30	22	27	23	25.71	27	24	0.936	-0.096	-0.235	0.814109431827836	0.923664963655231	0	0.1061	0.0796	0.0796	TRUE	NA
FBgn0000339	1269	321	412	1518	355	444	639	502	587	774	497	544	590.45	576	605	1.044	0.062	0.498	0.618455581485632	0.821844212564121	0.0094	0.009	0.0093	0.0093	TRUE	NA
FBgn0000346	152	47	45	205	84	113	77	73	64	105	117	139	95.78	71	120	1.649	0.721	3.145	0.00166185202184644	0.0130407192926966	0.0096	0.0318	0.0262	0.0262	TRUE	NA
FBgn0000351	47	21	26	77	30	33	24	33	37	39	42	40	35.87	31	40	1.346	0.428	1.242	0.214257994695607	0.478091927194346	0	0.0773	0.0562	0.0562	TRUE	NA
FBgn0000352	1590	599	543	1629	642	687	801	936	774	831	898	842	846.89	837	857	1.025	0.036	0.338	0.7351590943232	0.886678918463828	0.0047	0.0076	0.0068	0.0068	TRUE	NA
FBgn0000355	3	0	0	1	0	0	2	0	0	1	0	0	0.34	1	0	0.623	-0.684	-0.185	0.853520956686654	NA	0	7.7544	8.4045	8.4045	TRUE	NA
FBgn0000356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000357	8	2	3	5	2	4	4	3	4	3	3	5	3.61	4	4	0.857	-0.223	-0.216	0.8289509057595	NA	0	0.727	0.4876	0.4876	TRUE	NA
FBgn0000358	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0000359	3	1	0	4	0	4	2	2	0	2	0	5	1.67	1	2	2.243	1.165	0.665	0.506009411101844	NA	0	1.5682	1.4618	1.4618	TRUE	NA
FBgn0000360	11	2	1	9	1	1	6	3	1	5	1	1	2.88	3	2	0.693	-0.529	-0.431	0.666743918517695	NA	0	0.9096	0.6277	0.6277	TRUE	NA
FBgn0000370	22392	6441	7758	22214	7208	8172	11278	10066	11054	11328	10082	10016	10637.35	10799	10475	0.969	-0.045	-0.638	0.523644579915923	0.766799239661718	0.0016	0.0048	0.0035	0.0035	TRUE	NA
FBgn0000376	2311	874	937	2253	1070	1084	1164	1366	1335	1149	1497	1329	1306.52	1288	1325	1.024	0.035	0.386	0.699667536645382	0.869138777923692	0.0019	0.0065	0.005	0.005	TRUE	NA
FBgn0000377	1600	610	626	1618	671	832	806	953	892	825	938	1020	905.75	884	928	1.048	0.068	0.718	0.472986910271191	0.730526065811543	0	0.0074	0.0053	0.0053	TRUE	NA
FBgn0000382	1767	609	562	1513	511	598	890	952	801	772	715	733	810.29	881	740	0.841	-0.249	-2.395	0.0166376590104248	0.0834687050354458	0.0034	0.0078	0.0065	0.0065	TRUE	NA
FBgn0000384	2093	672	696	2891	752	777	1054	1050	992	1474	1052	952	1095.75	1032	1159	1.112	0.154	1.264	0.206407856851095	0.467941650591591	0.0163	0.0069	0.0096	0.0096	TRUE	NA
FBgn0000394	1205	443	503	1079	438	536	607	692	717	550	613	657	639.3	672	607	0.903	-0.147	-1.451	0.146771691766095	0.380014847048775	0	0.0086	0.0057	0.0057	TRUE	NA
FBgn0000395	1233	441	352	872	298	331	621	689	502	445	417	406	513.16	604	423	0.7	-0.514	-3.813	0.000137292927677685	0.00150432618915549	0.0143	0.0096	0.0109	0.0109	TRUE	NA
FBgn0000404	5071	1560	1609	5605	1796	2049	2554	2438	2293	2858	2512	2511	2527.73	2428	2627	1.082	0.114	1.508	0.131444762065723	0.353519357767867	4e-04	0.0056	0.0037	0.0037	TRUE	NA
FBgn0000405	3685	1258	1235	5421	2150	2223	1856	1966	1760	2764	3007	2725	2346.33	1861	2832	1.521	0.605	7.095	1.29099006912056e-12	5.14774194746309e-11	0.003	0.0056	0.0048	0.0048	TRUE	NA
FBgn0000406	787	261	385	167	60	97	396	408	549	85	84	119	273.47	451	96	0.214	-2.227	-12.474	1.02945917192801e-35	2.48461362305868e-33	0.0254	0.0141	0.0166	0.0166	TRUE	NA
FBgn0000411	0	0	0	1	0	1	0	0	0	1	0	1	0.29	0	1	3.114	1.639	0.411	0.68130520833564	NA	0	9.0283	9.6663	9.6663	TRUE	NA
FBgn0000412	5746	1761	1802	6120	2238	2397	2894	2752	2568	3121	3130	2938	2900.47	2738	3063	1.118	0.161	2.089	0.0366751713943223	0.149343037187095	0.0013	0.0054	0.0039	0.0039	TRUE	NA
FBgn0000414	4853	1683	1597	4179	1563	1796	2444	2630	2276	2131	2186	2201	2311.42	2450	2173	0.887	-0.174	-2.05	0.0403875326059634	0.160507639595573	0.0027	0.0057	0.0047	0.0047	TRUE	NA
FBgn0000416	80285	28187	31241	61632	24301	27797	40437	44051	44515	31429	33989	34070	38081.79	43001	33163	0.771	-0.374	-6.284	3.29664085084114e-10	1.00818502732916e-08	0	0.0046	0.0025	0.0025	TRUE	NA
FBgn0000422	19	6	6	29	3	13	10	9	9	15	4	16	10.4	9	12	1.291	0.368	0.545	0.585511383263455	0.806043355771102	0.1073	0.2555	0.2234	0.2234	TRUE	NA
FBgn0000426	1532	357	470	1497	482	671	772	558	670	763	674	822	709.87	667	753	1.131	0.177	1.387	0.165456803772813	0.411084619501153	0.0151	0.0082	0.0102	0.0102	TRUE	NA
FBgn0000427	5	1	1	4	0	1	3	2	1	2	0	1	1.46	2	1	0.581	-0.783	-0.462	0.644299090383955	NA	0	1.7901	1.2177	1.2177	TRUE	NA
FBgn0000439	1	0	0	2	0	0	1	0	0	1	0	0	0.25	0	0	1.18	0.238	0.06	0.952495548608712	NA	0	10.2845	10	10	TRUE	NA
FBgn0000442	4	1	1	5	1	5	2	2	1	3	1	6	2.51	2	3	1.909	0.933	0.719	0.472320432532533	NA	0	1.0432	0.7577	0.7577	TRUE	NA
